id,familia,ticker,arquitectura,rep,reintentos_vacios,reintentos_proveedor,respuesta,cifra_dada,cifra_esperada,ratio_cifra,unidad,ejercicio,fuente,cita_dada,chunk_id,herramientas,n_llamadas,tokens_in,tokens_out,coste_usd,latencia_s,sin_respuesta,corrigio_cifra,corrigio_cita,reintentos_esquema,limite_alcanzado,n_busquedas,busquedas_con_ticker,busquedas_con_item,uso_read_section,busquedas_reescritas,cita,cifra,trayectoria,honestidad,acierto,obsoleta,recall5,pos_ancla
gX-011,extractiva,META,baseline,2,0,0,"Según la sección de MD&A (Item 7) del informe 10-K de FY2025 de Meta, la compañía anticipa realizar inversiones en capital (capital expenditures) de aproximadamente entre 115.000 y 135.000 millones de dólares (entre $115 billion y $135 billion) en 2026 para respaldar sus iniciativas de IA y su negocio principal.",,,,USD,2025,texto,We anticipate making capital expenditures of approximately $115 billion to $135 billion in 2026 to support our AI efforts and core business.,META-2025-7-0031,list_available → search_filings → get_xbrl_fact,3,10559,1151,0.0122355,22.871353900060058,False,False,False,0,False,1,1,1,False,0,True,,True,,True,False,True,5.0
gX-012,extractiva,NVDA,baseline,2,0,0,"Al cierre del ejercicio fiscal 2025 (FY2025), NVIDIA realizó un análisis de sensibilidad sobre su cartera de inversiones que determinó que desplazamientos paralelos en la curva de tipos de interés (yield curve) de más o menos 0,5% (+/- 0,5%) resultarían en una variación en el valor razonable (fair value) de dichas inversiones de 238 millones de dólares.",238.0,,,millones de USD,2025,texto,"As of the end of fiscal year 2025, we performed a sensitivity analysis on our investment portfolio. According to our analysis, parallel shifts in the yield curve of plus or minus 0.5% would result in a change in fair value for these investments of $238 million.",NVDA-2025-7A-0000,list_available → search_filings → search_filings → search_filings,4,12532,1054,0.0133515,14.687518700025976,False,False,False,0,False,3,3,3,False,0,True,,True,,True,False,True,1.0
gX-013,comparativa,MSFT,baseline,2,0,0,"Los ingresos de Microsoft crecieron en 36.602 millones de dólares (un 14,93 %) entre FY2024 y FY2025, pasando de 245.122 millones de dólares a 281.724 millones de dólares.",36602000000.0,281724000000.0,0.12992148343769078,USD,2025,xbrl,,,list_available → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact,4,5550,1445,0.00958125,17.00225490005687,False,False,False,0,False,0,0,0,False,0,False,False,False,,False,False,True,1.0
gX-014,comparativa,NVDA,baseline,2,0,0,"El beneficio neto (NetIncomeLoss) de NVIDIA aumentó en 43.120.000.000 USD (un incremento del 144,89%), pasando de 29.760.000.000 USD en el ejercicio fiscal 2024 a 72.880.000.000 USD en el ejercicio fiscal 2025.",43120000000.0,72880000000.0,0.5916575192096597,USD,2025,xbrl,,,list_available → get_xbrl_fact → get_xbrl_fact,3,3818,687,0.00543975,9.480319499969482,False,False,False,0,False,0,0,0,False,0,False,False,False,,False,False,False,6.0
gX-015,comparativa,GOOGL,baseline,2,0,0,"Los ingresos de Alphabet aumentaron 52.818 millones de dólares (un 15,09%) entre FY2024 y FY2025, pasando de 350.018 millones de USD en FY2024 a 402.836 millones de USD en FY2025.",52818000000.0,402836000000.0,0.13111539187163015,USD,2025,xbrl,,,list_available → get_xbrl_fact → get_xbrl_fact,3,5397,1460,0.00952275,18.263071899767965,False,False,False,0,False,0,0,0,False,0,False,False,False,,False,False,False,9.0
gX-016,comparativa,META,baseline,2,0,0,"El beneficio neto de Meta disminuyó en 1.902.000.000 USD (un 3,05%), pasando de 62.360.000.000 USD en FY2024 a 60.458.000.000 USD en FY2025, a pesar de que el resultado de explotación aumentó de 69.380.000.000 USD a 83.276.000.000 USD. Esta caída se debió a un fuerte incremento del gasto por impuesto sobre beneficios (provision for income taxes), que aumentó un 207% (en 17.171 millones de dólares) elevando la tasa impositiva efectiva del 12% al 30%. El motivo principal fue la promulgación de la ley fiscal estadounidense 'One Big Beautiful Bill Act' (OBBBA) en julio de 2025, que provocó un cargo de 15.930 millones de dólares en el tercer trimestre (principalmente una provisión de valoración de 14.030 millones de dólares sobre sus activos por impuestos diferidos ligada al impuesto mínimo corporativo alternativo CAMT).",1902000000.0,60458000000.0,0.03145985642925667,USD,2025,ambas,"Our provision for income taxes in 2025 increased $17.17 billion or 207% compared to 2024, primarily due to an increase in the effective tax rate. Our effective tax rate in 2025 increased compared to 2024, mostly due to the effects of OBBBA.",META-2025-7-0028,list_available → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → search_filings,8,10300,1890,0.0148125,24.488960300106555,False,False,False,0,False,1,1,1,False,0,True,False,True,,False,False,False,14.0
gX-017,comparativa,AAPL,baseline,2,0,0,"Las ventas netas de Apple crecieron 25.126.000.000 USD (un 6,43 %) entre FY2024 y FY2025, pasando de 391.035.000.000 USD a 416.161.000.000 USD.",25126000000.0,416161000000.0,0.06037567191543657,USD,2025,ambas,"Total net sales: 2025: $416,161; Change: 6%; 2024: $391,035",AAPL-2025-7-0003,list_available → get_xbrl_fact → get_xbrl_fact → search_filings,4,9678,1285,0.01207725,20.037290799897164,False,False,False,0,False,1,1,1,False,0,False,False,True,,False,False,True,3.0
gX-018,comparativa,AMZN,baseline,2,0,0,"El flujo de caja de explotación (Net Cash Provided by Operating Activities) de Amazon creció en 23.637 millones de USD (un 20,40%) entre FY2024 y FY2025, pasando de 115.877 millones de USD en FY2024 a 139.514 millones de USD en FY2025.",23637000000.0,139514000000.0,0.16942385710394656,USD,2025,xbrl,,,list_available → get_xbrl_fact → get_xbrl_fact,3,3914,1029,0.00679425,11.83999550016597,False,False,False,0,False,0,0,0,False,0,False,False,False,,False,False,False,6.0
gX-019,comparativa,NVDA,baseline,2,0,0,"No, no significa que haya ganado menos por acción; al contrario, ganó significativamente más. La diferencia se debe a un desdoblamiento de acciones (stock split) de 10 por 1 realizado en junio de 2024. Ajustado retroactivamente por el split, el BPA diluido de FY2024 fue de 1,19 USD/acción, por lo que en términos comparables aumentó un 147 % hasta alcanzar los 2,94 USD/acción en FY2025. Asimismo, el beneficio neto total creció de 29.760 millones de USD en FY2024 a 72.880 millones de USD en FY2025.",2.94,2.94,1.0,USD/acción,2025,ambas,"In June 2024, we executed a ten-for-one stock split of our common stock. All share, equity award, and per share amounts and related shareholders' equity balances presented herein have been retroactively adjusted to reflect the Stock Split.",NVDA-2025-8-0015,list_available → get_xbrl_fact → get_xbrl_fact → search_filings → search_filings → search_filings → get_xbrl_fact → get_xbrl_fact,8,34644,1822,0.0328155,23.166686200071126,False,False,False,0,False,3,3,3,False,0,True,True,True,,True,False,True,2.0
gX-020,comparativa,META,baseline,2,0,0,"Los ingresos totales de Meta crecieron en 36.465 millones de USD (+22,17%) entre FY2024 y FY2025, pasando de 164.501 millones de USD a 200.966 millones de USD.

Por desglose geográfico según la dirección de los clientes (Nota 2, Item 8 [META-2025-8-0036]):
- Estados Unidos y Canadá: creció 15.659 M$ (+24,78%), de 63.207 M$ a 78.866 M$ (representó el 42,9% del crecimiento total).
- Asia-Pacífico: creció 8.808 M$ (+19,57%), de 45.009 M$ a 53.817 M$ (representó el 24,2% del crecimiento total).
- Europa: creció 8.208 M$ (+21,40%), de 38.361 M$ a 46.569 M$ (representó el 22,5% del crecimiento total).
- Resto del Mundo: creció 3.790 M$ (+21,14%), de 17.924 M$ a 21.714 M$ (representó el 10,4% del crecimiento total).

Adicionalmente, según la métrica por ubicación geográfica de los usuarios (Item 7 [META-2025-7-0009]), el crecimiento porcentual de ingresos en 2025 frente a 2024 fue de: 27% en Rest of World, 24% en Europa, 21% en Estados Unidos y Canadá, y 20% en Asia-Pacífico.",36465000000.0,200966000000.0,0.18144860324632028,USD,2025,ambas,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions): United States and Canada: $78,866 (2025) vs $63,207 (2024); Europe: $46,569 vs $38,361; Asia-Pacific: $53,817 vs $45,009; Rest of World: $21,714 vs $17,924. Total revenue: $200,966 vs $164,501.",META-2025-8-0036,list_available → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → search_filings → search_filings,7,16374,2268,0.0207855,32.97955900011584,False,False,False,0,False,2,2,2,False,0,False,False,True,,False,False,False,14.0
